subjectID;taskID;fixationCount;meanFixationDuration;saccadeCount;meanSaccadeAmplitude;meanSaccadeDuration;microsaccadeCount;meanMicrosaccadeAmplitude;meanMicrosaccadeDuration;meanMicrosaccadePeakVelocity;meanPupilDiameter
AAR28;1;17.0;386.0;18.0;3.837.442.679.644.330;33.0;0.7058823529411765;6.148.681.774.683.520;4.235.294.117.647.050;1.915.608.631.529.710;2.962.458.127.699.260
AAR28;2;7.0;436.0;7.0;24.516.702.471.116.500;31.0;12.666.666.666.666.600;7.097.597.984.572.820;07. Jun;21.385.090.347.848.100;29.163.782.769.505.300
AAR28;3;8.0;433.0;8.0;25.928.568.777.950.800;30.0;19.411.764.705.882.300;6.104.703.074.483.710;11.647.058.823.529.400;1.853.882.275.928.470;299.019.741.094.138
AAR28;4;7.0;500.0;8.0;9.276.496.699.668.020;24.0;01. Aug;7.082.851.109.374.710;10. Aug;2.220.476.263.633.920;30.571.249.152.157.400
AAR28;5;12.0;535.0;11.0;3.238.931.085.985.650;30.0;0.9166666666666666;6.718.818.222.066.080;05. Mai;19.163.930.594.572.100;29.612.347.615.673.100
AAR28;6;13.0;369.0;13.0;3.349.495.064.242.930;32.0;0.9629629629629629;5.107.094.256.558.030;5.777.777.777.777.770;15.489.496.430.306.400;3.020.855.722.067.710
AAR28;7;7.0;691.0;7.0;22.812.457.915.198.300;25.0;13.571.428.571.428.500;7.183.543.567.671.530;8.142.857.142.857.140;1.963.687.684.823.280;3.023.213.461.024.400
AAR28;8;12.0;714.0;11.0;2.952.407.339.218.280;33.0;12.083.333.333.333.300;5.206.749.378.547.540;Jul 25;16.815.116.953.096.300;2.916.014.332.942.440
AAR28;9;26.0;594.0;25.0;17.840.848.979.867.700;25.0;18.269.230.769.230.700;6.427.757.968.457.370;10.961.538.461.538.400;20.882.972.892.867.800;29.395.794.475.691.900
AAR28;10;32.0;505.0;32.0;1.974.790.105.537.070;25.0;1.015.625;5.787.536.096.752.950;609.375;20.093.585.399.579.500;29.598.017.641.561.000
AAR28;11;26.0;474.0;26.0;23.412.605.956.733.500;27.0;13.962.264.150.943.300;61.742.708.267.956.200;8.377.358.490.566.030;19.602.857.824.722.200;2.895.084.287.400.130
AAR28;12;25.0;454.0;25.0;25.534.887.906.217.500;29.0;10.784.313.725.490.100;7.082.293.321.219.620;6.470.588.235.294.110;23.458.803.184.748.500;29.290.494.254.815.000
AAR28;13;39.0;701.0;39.0;13.127.697.795.256.100;27.0;24.683.544.303.797.400;696.693.024.112.871;1.481.012.658.227.840;20.896.024.161.117.500;3.014.165.526.434.860
AAR28;14;31.0;410.0;32.0;174.923.475.532.179;24.0;0.6666666666666666;5.614.578.445.772.720;4.0;17.450.251.739.125.300;2.968.833.130.376.200
AAR28;15;48.0;517.0;48.0;2.093.868.109.299.210;24.0;17.708.333.333.333.300;6.757.698.378.535.030;10.625;21.455.117.671.527.300;29.417.093.260.263.600
